HAY2201,01/01/2014,44,35.59,02/01/2014 07:49:37,F
HAY2201,01/01/2014,45,40.84,02/01/2014 07:49:37,F
HAY2201,01/01/2014,46,42.48,02/01/2014 07:49:37,F
HAY2201,01/01/2014,47,37.6,02/01/2014 07:49:37,F
HAY2201,01/01/2014,48,41.35,02/01/2014 07:49:37,F
HAY2201,02/01/2014,1,3.61,03/01/2014 07:43:28,F
HAY2201,02/01/2014,2,1.86,03/01/2014 07:43:28,F
HAY2201,02/01/2014,3,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,4,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,5,5.08,03/01/2014 07:43:28,F
HAY2201,02/01/2014,6,1.94,03/01/2014 07:43:28,F
HAY2201,02/01/2014,7,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,8,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,9,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,10,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,11,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,12,2.04,03/01/2014 07:43:28,F
HAY2201,02/01/2014,13,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,14,2.07,03/01/2014 07:43:28,F
HAY2201,02/01/2014,15,2.09,03/01/2014 07:43:28,F
HAY2201,02/01/2014,16,2.43,03/01/2014 07:43:28,F
HAY2201,02/01/2014,17,23.89,03/01/2014 07:43:28,F
HAY2201,02/01/2014,18,30.04,03/01/2014 07:43:28,F
HAY2201,02/01/2014,19,37.76,03/01/2014 07:43:28,F
HAY2201,02/01/2014,20,42.37,03/01/2014 07:43:28,F
HAY2201,02/01/2014,21,38.68,03/01/2014 07:43:28,F
HAY2201,02/01/2014,22,31.9,03/01/2014 07:43:28,F
HAY2201,02/01/2014,23,15.77,03/01/2014 07:43:28,F
HAY2201,02/01/2014,24,2.21,03/01/2014 07:43:28,F
HAY2201,02/01/2014,25,5.87,03/01/2014 07:43:28,F
HAY2201,02/01/2014,26,19.23,03/01/2014 07:43:28,F
HAY2201,02/01/2014,27,3.35,03/01/2014 07:43:28,F
HAY2201,02/01/2014,28,3.35,03/01/2014 07:43:28,F
HAY2201,02/01/2014,29,6.19,03/01/2014 07:43:28,F
HAY2201,02/01/2014,30,6.19,03/01/2014 07:43:28,F
HAY2201,02/01/2014,31,.03,03/01/2014 07:43:28,F
HAY2201,02/01/2014,32,3.35,03/01/2014 07:43:28,F
HAY2201,02/01/2014,33,6.19,03/01/2014 07:43:28,F
HAY2201,02/01/2014,34,21.25,03/01/2014 07:43:28,F
HAY2201,02/01/2014,35,37.48,03/01/2014 07:43:28,F
HAY2201,02/01/2014,36,42.27,03/01/2014 07:43:28,F
HAY2201,02/01/2014,37,27.99,03/01/2014 07:43:28,F
HAY2201,02/01/2014,38,27.99,03/01/2014 07:43:28,F
HAY2201,02/01/2014,39,40.47,03/01/2014 07:43:28,F
HAY2201,02/01/2014,40,38.85,03/01/2014 07:43:28,F
HAY2201,02/01/2014,41,18.93,03/01/2014 07:43:28,F
HAY2201,02/01/2014,42,37.28,03/01/2014 07:43:28,F
HAY2201,02/01/2014,43,44.31,03/01/2014 07:43:28,F
HAY2201,02/01/2014,44,43.56,03/01/2014 07:43:28,F
HAY2201,02/01/2014,45,38.29,03/01/2014 07:43:28,F
HAY2201,02/01/2014,46,3.25,03/01/2014 07:43:28,F
HAY2201,02/01/2014,47,12.58,03/01/2014 07:43:28,F
HAY2201,02/01/2014,48,12.57,03/01/2014 07:43:28,F
HAY2201,03/01/2014,1,3.14,04/01/2014 07:38:33,F
HAY2201,03/01/2014,2,5.24,04/01/2014 07:38:33,F
HAY2201,03/01/2014,3,12.58,04/01/2014 07:38:33,F
HAY2201,03/01/2014,4,5.97,04/01/2014 07:38:33,F
HAY2201,03/01/2014,5,3.06,04/01/2014 07:38:33,F
HAY2201,03/01/2014,6,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,7,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,8,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,9,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,10,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,11,.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,12,2.03,04/01/2014 07:38:33,F
HAY2201,03/01/2014,13,3.17,04/01/2014 07:38:33,F
HAY2201,03/01/2014,14,23.87,04/01/2014 07:38:33,F
HAY2201,03/01/2014,15,24.05,04/01/2014 07:38:33,F
HAY2201,03/01/2014,16,36.93,04/01/2014 07:38:33,F
HAY2201,03/01/2014,17,37.23,04/01/2014 07:38:33,F
HAY2201,03/01/2014,18,51.09,04/01/2014 07:38:33,F
HAY2201,03/01/2014,19,55.55,04/01/2014 07:38:33,F
HAY2201,03/01/2014,20,56.58,04/01/2014 07:38:33,F
HAY2201,03/01/2014,21,42.78,04/01/2014 07:38:33,F
HAY2201,03/01/2014,22,42.77,04/01/2014 07:38:33,F
HAY2201,03/01/2014,23,39.26,04/01/2014 07:38:33,F
HAY2201,03/01/2014,24,37.34,04/01/2014 07:38:33,F
HAY2201,03/01/2014,25,43.03,04/01/2014 07:38:33,F
HAY2201,03/01/2014,26,37.34,04/01/2014 07:38:33,F
HAY2201,03/01/2014,27,37.27,04/01/2014 07:38:33,F
HAY2201,03/01/2014,28,37.34,04/01/2014 07:38:33,F
HAY2201,03/01/2014,29,35.33,04/01/2014 07:38:33,F
HAY2201,03/01/2014,30,33.1,04/01/2014 07:38:33,F
HAY2201,03/01/2014,31,33.89,04/01/2014 07:38:33,F
HAY2201,03/01/2014,32,36.01,04/01/2014 07:38:33,F
HAY2201,03/01/2014,33,37.32,04/01/2014 07:38:33,F
HAY2201,03/01/2014,34,45.05,04/01/2014 07:38:33,F
HAY2201,03/01/2014,35,44.48,04/01/2014 07:38:33,F
HAY2201,03/01/2014,36,43.92,04/01/2014 07:38:33,F
HAY2201,03/01/2014,37,37.25,04/01/2014 07:38:33,F
HAY2201,03/01/2014,38,45.3,04/01/2014 07:38:33,F
HAY2201,03/01/2014,39,37.26,04/01/2014 07:38:33,F
HAY2201,03/01/2014,40,34.97,04/01/2014 07:38:33,F
HAY2201,03/01/2014,41,22.84,04/01/2014 07:38:33,F
HAY2201,03/01/2014,42,23.68,04/01/2014 07:38:33,F
HAY2201,03/01/2014,43,25.85,04/01/2014 07:38:33,F
HAY2201,03/01/2014,44,23.51,04/01/2014 07:38:33,F
HAY2201,03/01/2014,45,21.27,04/01/2014 07:38:33,F
HAY2201,03/01/2014,46,25.85,04/01/2014 07:38:33,F
HAY2201,03/01/2014,47,36.23,04/01/2014 07:38:33,F
HAY2201,03/01/2014,48,25.85,04/01/2014 07:38:33,F
HAY2201,04/01/2014,1,16.02,05/01/2014 07:32:24,F
HAY2201,04/01/2014,2,3.37,05/01/2014 07:32:24,F
HAY2201,04/01/2014,3,2.12,05/01/2014 07:32:24,F
HAY2201,04/01/2014,4,.01,05/01/2014 07:32:24,F
HAY2201,04/01/2014,5,.01,05/01/2014 07:32:24,F
HAY2201,04/01/2014,6,.01,05/01/2014 07:32:24,F
HAY2201,04/01/2014,7,.01,05/01/2014 07:32:24,F
HAY2201,04/01/2014,8,.01,05/01/2014 07:32:24,F
HAY2201,04/01/2014,9,2.08,05/01/2014 07:32:24,F
HAY2201,04/01/2014,10,2.08,05/01/2014 07:32:24,F
HAY2201,04/01/2014,11,3.34,05/01/2014 07:32:24,F
HAY2201,04/01/2014,12,3.14,05/01/2014 07:32:24,F
HAY2201,04/01/2014,13,5.25,05/01/2014 07:32:24,F
HAY2201,04/01/2014,14,7.59,05/01/2014 07:32:24,F
HAY2201,04/01/2014,15,7.56,05/01/2014 07:32:24,F
HAY2201,04/01/2014,16,23.56,05/01/2014 07:32:24,F
HAY2201,04/01/2014,17,37.07,05/01/2014 07:32:24,F
HAY2201,04/01/2014,18,37.26,05/01/2014 07:32:24,F
HAY2201,04/01/2014,19,38.52,05/01/2014 07:32:24,F
HAY2201,04/01/2014,20,39.73,05/01/2014 07:32:24,F
HAY2201,04/01/2014,21,39.49,05/01/2014 07:32:24,F
HAY2201,04/01/2014,22,37.62,05/01/2014 07:32:24,F
HAY2201,04/01/2014,23,38.27,05/01/2014 07:32:24,F
HAY2201,04/01/2014,24,38.15,05/01/2014 07:32:24,F
HAY2201,04/01/2014,25,39.18,05/01/2014 07:32:24,F
HAY2201,04/01/2014,26,38.31,05/01/2014 07:32:24,F
HAY2201,04/01/2014,27,39.57,05/01/2014 07:32:24,F
HAY2201,04/01/2014,28,43.66,05/01/2014 07:32:24,F
HAY2201,04/01/2014,29,40.93,05/01/2014 07:32:24,F
HAY2201,04/01/2014,30,42.4,05/01/2014 07:32:24,F
HAY2201,04/01/2014,31,45.16,05/01/2014 07:32:24,F
HAY2201,04/01/2014,32,45.29,05/01/2014 07:32:24,F
HAY2201,04/01/2014,33,43.2,05/01/2014 07:32:24,F
HAY2201,04/01/2014,34,45.16,05/01/2014 07:32:24,F
HAY2201,04/01/2014,35,49.24,05/01/2014 07:32:24,F
HAY2201,04/01/2014,36,51.69,05/01/2014 07:32:24,F
HAY2201,04/01/2014,37,55.89,05/01/2014 07:32:24,F
HAY2201,04/01/2014,38,51.76,05/01/2014 07:32:24,F
HAY2201,04/01/2014,39,49.73,05/01/2014 07:32:24,F
HAY2201,04/01/2014,40,51.77,05/01/2014 07:32:24,F
HAY2201,04/01/2014,41,51.33,05/01/2014 07:32:24,F
HAY2201,04/01/2014,42,54.13,05/01/2014 07:32:24,F
HAY2201,04/01/2014,43,53.8,05/01/2014 07:32:24,F
HAY2201,04/01/2014,44,42.3,05/01/2014 07:32:24,F
HAY2201,04/01/2014,45,33.6,05/01/2014 07:32:24,F
HAY2201,04/01/2014,46,22.89,05/01/2014 07:32:24,F
HAY2201,04/01/2014,47,22.58,05/01/2014 07:32:24,F
HAY2201,04/01/2014,48,21.18,05/01/2014 07:32:24,F
HAY2201,05/01/2014,1,3.18,06/01/2014 07:33:48,F
HAY2201,05/01/2014,2,2.06,06/01/2014 07:33:48,F
HAY2201,05/01/2014,3,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,4,2.1,06/01/2014 07:33:48,F
HAY2201,05/01/2014,5,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,6,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,7,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,8,0,06/01/2014 07:33:48,F
HAY2201,05/01/2014,9,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,10,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,11,.01,06/01/2014 07:33:48,F
HAY2201,05/01/2014,12,3.16,06/01/2014 07:33:48,F
HAY2201,05/01/2014,13,26.48,06/01/2014 07:33:48,F
HAY2201,05/01/2014,14,2.13,06/01/2014 07:33:48,F
HAY2201,05/01/2014,15,2.15,06/01/2014 07:33:48,F
HAY2201,05/01/2014,16,3.23,06/01/2014 07:33:48,F
HAY2201,05/01/2014,17,24.5,06/01/2014 07:33:48,F
HAY2201,05/01/2014,18,27.91,06/01/2014 07:33:48,F
HAY2201,05/01/2014,19,36.61,06/01/2014 07:33:48,F
HAY2201,05/01/2014,20,36.55,06/01/2014 07:33:48,F
HAY2201,05/01/2014,21,41.26,06/01/2014 07:33:48,F
HAY2201,05/01/2014,22,42.37,06/01/2014 07:33:48,F
HAY2201,05/01/2014,23,40.51,06/01/2014 07:33:48,F
HAY2201,05/01/2014,24,41.35,06/01/2014 07:33:48,F
HAY2201,05/01/2014,25,42.37,06/01/2014 07:33:48,F
HAY2201,05/01/2014,26,40.06,06/01/2014 07:33:48,F
HAY2201,05/01/2014,27,41.35,06/01/2014 07:33:48,F
HAY2201,05/01/2014,28,42.55,06/01/2014 07:33:48,F
HAY2201,05/01/2014,29,42.37,06/01/2014 07:33:48,F
HAY2201,05/01/2014,30,41.35,06/01/2014 07:33:48,F
HAY2201,05/01/2014,31,42.37,06/01/2014 07:33:48,F
HAY2201,05/01/2014,32,42.41,06/01/2014 07:33:48,F
HAY2201,05/01/2014,33,42.69,06/01/2014 07:33:48,F
HAY2201,05/01/2014,34,49.79,06/01/2014 07:33:48,F
HAY2201,05/01/2014,35,52.81,06/01/2014 07:33:48,F
HAY2201,05/01/2014,36,47.1,06/01/2014 07:33:48,F
HAY2201,05/01/2014,37,52.57,06/01/2014 07:33:48,F
HAY2201,05/01/2014,38,51.53,06/01/2014 07:33:48,F
HAY2201,05/01/2014,39,42.58,06/01/2014 07:33:48,F
HAY2201,05/01/2014,40,42.42,06/01/2014 07:33:48,F
HAY2201,05/01/2014,41,40.88,06/01/2014 07:33:48,F
HAY2201,05/01/2014,42,41.35,06/01/2014 07:33:48,F
HAY2201,05/01/2014,43,42.37,06/01/2014 07:33:48,F
HAY2201,05/01/2014,44,38.18,06/01/2014 07:33:48,F
HAY2201,05/01/2014,45,37.1,06/01/2014 07:33:48,F
HAY2201,05/01/2014,46,27.76,06/01/2014 07:33:48,F
HAY2201,05/01/2014,47,27.72,06/01/2014 07:33:48,F
HAY2201,05/01/2014,48,.01,06/01/2014 07:33:48,F
HAY2201,06/01/2014,1,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,2,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,3,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,4,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,5,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,6,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,7,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,8,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,9,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,10,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,11,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,12,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,13,.02,07/01/2014 07:31:58,F
HAY2201,06/01/2014,14,.46,07/01/2014 07:31:58,F
HAY2201,06/01/2014,15,.44,07/01/2014 07:31:58,F
HAY2201,06/01/2014,16,5.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,17,37.41,07/01/2014 07:31:58,F
HAY2201,06/01/2014,18,47.95,07/01/2014 07:31:58,F
HAY2201,06/01/2014,19,51.7,07/01/2014 07:31:58,F
HAY2201,06/01/2014,20,51.27,07/01/2014 07:31:58,F
HAY2201,06/01/2014,21,48.04,07/01/2014 07:31:58,F
HAY2201,06/01/2014,22,49.4,07/01/2014 07:31:58,F
HAY2201,06/01/2014,23,54.24,07/01/2014 07:31:58,F
HAY2201,06/01/2014,24,53.69,07/01/2014 07:31:58,F
HAY2201,06/01/2014,25,52.67,07/01/2014 07:31:58,F
HAY2201,06/01/2014,26,49.19,07/01/2014 07:31:58,F
HAY2201,06/01/2014,27,52.13,07/01/2014 07:31:58,F
HAY2201,06/01/2014,28,36.16,07/01/2014 07:31:58,F
HAY2201,06/01/2014,29,38.23,07/01/2014 07:31:58,F
HAY2201,06/01/2014,30,48.78,07/01/2014 07:31:58,F
HAY2201,06/01/2014,31,48.76,07/01/2014 07:31:58,F
HAY2201,06/01/2014,32,48.78,07/01/2014 07:31:58,F
HAY2201,06/01/2014,33,52.56,07/01/2014 07:31:58,F
HAY2201,06/01/2014,34,52.62,07/01/2014 07:31:58,F
HAY2201,06/01/2014,35,48.71,07/01/2014 07:31:58,F
HAY2201,06/01/2014,36,48.71,07/01/2014 07:31:58,F
HAY2201,06/01/2014,37,44.2,07/01/2014 07:31:58,F
HAY2201,06/01/2014,38,29.06,07/01/2014 07:31:58,F
HAY2201,06/01/2014,39,5.22,07/01/2014 07:31:58,F
HAY2201,06/01/2014,40,3.45,07/01/2014 07:31:58,F
HAY2201,06/01/2014,41,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,42,.01,07/01/2014 07:31:58,F
HAY2201,06/01/2014,43,3.45,07/01/2014 07:31:58,F
HAY2201,06/01/2014,44,5.9,07/01/2014 07:31:58,F
HAY2201,06/01/2014,45,53.31,07/01/2014 07:31:58,F
HAY2201,06/01/2014,46,50.99,07/01/2014 07:31:58,F
HAY2201,06/01/2014,47,46.25,07/01/2014 07:31:58,F
HAY2201,06/01/2014,48,42.37,07/01/2014 07:31:58,F
HAY2201,07/01/2014,1,33.23,08/01/2014 07:45:29,F
HAY2201,07/01/2014,2,33.3,08/01/2014 07:45:29,F
HAY2201,07/01/2014,3,8.85,08/01/2014 07:45:29,F
HAY2201,07/01/2014,4,26.5,08/01/2014 07:45:29,F
HAY2201,07/01/2014,5,29.54,08/01/2014 07:45:29,F
HAY2201,07/01/2014,6,30.85,08/01/2014 07:45:29,F
HAY2201,07/01/2014,7,3.31,08/01/2014 07:45:29,F
HAY2201,07/01/2014,8,4.56,08/01/2014 07:45:29,F
HAY2201,07/01/2014,9,8.85,08/01/2014 07:45:29,F
HAY2201,07/01/2014,10,26.51,08/01/2014 07:45:29,F
HAY2201,07/01/2014,11,43.61,08/01/2014 07:45:29,F
HAY2201,07/01/2014,12,49.74,08/01/2014 07:45:29,F
HAY2201,07/01/2014,13,48.67,08/01/2014 07:45:29,F
HAY2201,07/01/2014,14,51.07,08/01/2014 07:45:29,F
HAY2201,07/01/2014,15,45.63,08/01/2014 07:45:29,F
HAY2201,07/01/2014,16,51.29,08/01/2014 07:45:29,F
HAY2201,07/01/2014,17,55.95,08/01/2014 07:45:29,F
HAY2201,07/01/2014,18,59.86,08/01/2014 07:45:29,F
HAY2201,07/01/2014,19,68.56,08/01/2014 07:45:29,F
HAY2201,07/01/2014,20,73.22,08/01/2014 07:45:29,F
HAY2201,07/01/2014,21,72.52,08/01/2014 07:45:29,F
HAY2201,07/01/2014,22,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,23,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,24,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,25,74.31,08/01/2014 07:45:29,F
HAY2201,07/01/2014,26,70.76,08/01/2014 07:45:29,F
HAY2201,07/01/2014,27,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,28,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,29,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,30,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,31,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,32,70.8,08/01/2014 07:45:29,F
HAY2201,07/01/2014,33,71.03,08/01/2014 07:45:29,F
HAY2201,07/01/2014,34,71.02,08/01/2014 07:45:29,F
HAY2201,07/01/2014,35,70.99,08/01/2014 07:45:29,F
HAY2201,07/01/2014,36,70.82,08/01/2014 07:45:29,F
HAY2201,07/01/2014,37,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,38,70.8,08/01/2014 07:45:29,F
HAY2201,07/01/2014,39,71.53,08/01/2014 07:45:29,F
HAY2201,07/01/2014,40,71.35,08/01/2014 07:45:29,F
HAY2201,07/01/2014,41,70.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,42,60.17,08/01/2014 07:45:29,F
HAY2201,07/01/2014,43,55.66,08/01/2014 07:45:29,F
HAY2201,07/01/2014,44,63.61,08/01/2014 07:45:29,F
HAY2201,07/01/2014,45,63.81,08/01/2014 07:45:29,F
HAY2201,07/01/2014,46,68.85,08/01/2014 07:45:29,F
HAY2201,07/01/2014,47,63.48,08/01/2014 07:45:29,F
HAY2201,07/01/2014,48,66.24,08/01/2014 07:45:29,F
HAY2201,08/01/2014,1,61.67,09/01/2014 09:30:25,F
HAY2201,08/01/2014,2,60.58,09/01/2014 09:30:25,F
HAY2201,08/01/2014,3,26.49,09/01/2014 09:30:25,F
HAY2201,08/01/2014,4,27.76,09/01/2014 09:30:25,F
HAY2201,08/01/2014,5,20.66,09/01/2014 09:30:25,F
HAY2201,08/01/2014,6,20.73,09/01/2014 09:30:25,F
HAY2201,08/01/2014,7,20.74,09/01/2014 09:30:25,F
HAY2201,08/01/2014,8,15.88,09/01/2014 09:30:25,F
HAY2201,08/01/2014,9,20.74,09/01/2014 09:30:25,F
HAY2201,08/01/2014,10,26.47,09/01/2014 09:30:25,F
HAY2201,08/01/2014,11,26.5,09/01/2014 09:30:25,F
HAY2201,08/01/2014,12,39.75,09/01/2014 09:30:25,F
HAY2201,08/01/2014,13,44.51,09/01/2014 09:30:25,F
HAY2201,08/01/2014,14,48.72,09/01/2014 09:30:25,F
HAY2201,08/01/2014,15,41.25,09/01/2014 09:30:25,F
HAY2201,08/01/2014,16,40.73,09/01/2014 09:30:25,F
HAY2201,08/01/2014,17,46.66,09/01/2014 09:30:25,F
HAY2201,08/01/2014,18,51.18,09/01/2014 09:30:25,F
HAY2201,08/01/2014,19,53.79,09/01/2014 09:30:25,F
HAY2201,08/01/2014,20,55.15,09/01/2014 09:30:25,F
HAY2201,08/01/2014,21,53.1,09/01/2014 09:30:25,F
HAY2201,08/01/2014,22,53.1,09/01/2014 09:30:25,F
HAY2201,08/01/2014,23,53.08,09/01/2014 09:30:25,F
HAY2201,08/01/2014,24,51.52,09/01/2014 09:30:25,F
HAY2201,08/01/2014,25,52.35,09/01/2014 09:30:25,F
HAY2201,08/01/2014,26,49.77,09/01/2014 09:30:25,F
HAY2201,08/01/2014,27,53.08,09/01/2014 09:30:25,F
HAY2201,08/01/2014,28,54.3,09/01/2014 09:30:25,F
HAY2201,08/01/2014,29,45.53,09/01/2014 09:30:25,F
HAY2201,08/01/2014,30,45.42,09/01/2014 09:30:25,F
HAY2201,08/01/2014,31,45.21,09/01/2014 09:30:25,F
HAY2201,08/01/2014,32,46.02,09/01/2014 09:30:25,F
HAY2201,08/01/2014,33,46.03,09/01/2014 09:30:25,F
HAY2201,08/01/2014,34,46.28,09/01/2014 09:30:25,F
HAY2201,08/01/2014,35,43.48,09/01/2014 09:30:25,F
HAY2201,08/01/2014,36,45.85,09/01/2014 09:30:25,F
HAY2201,08/01/2014,37,45.61,09/01/2014 09:30:25,F
HAY2201,08/01/2014,38,37.52,09/01/2014 09:30:25,F
HAY2201,08/01/2014,39,31.31,09/01/2014 09:30:25,F
HAY2201,08/01/2014,40,31.99,09/01/2014 09:30:25,F
HAY2201,08/01/2014,41,43.5,09/01/2014 09:30:25,F
HAY2201,08/01/2014,42,43.8,09/01/2014 09:30:25,F
HAY2201,08/01/2014,43,52.3,09/01/2014 09:30:25,F
HAY2201,08/01/2014,44,58.81,09/01/2014 09:30:25,F
HAY2201,08/01/2014,45,59.94,09/01/2014 09:30:25,F
HAY2201,08/01/2014,46,61.97,09/01/2014 09:30:25,F
HAY2201,08/01/2014,47,71.14,09/01/2014 09:30:25,F
HAY2201,08/01/2014,48,76.54,09/01/2014 09:30:25,F
HAY2201,09/01/2014,1,59.61,10/01/2014 11:48:47,F
HAY2201,09/01/2014,2,81.07,10/01/2014 11:48:47,F
HAY2201,09/01/2014,3,58.41,10/01/2014 11:48:47,F
HAY2201,09/01/2014,4,56.73,10/01/2014 11:48:47,F
HAY2201,09/01/2014,5,62.05,10/01/2014 11:48:47,F
HAY2201,09/01/2014,6,54.13,10/01/2014 11:48:47,F
HAY2201,09/01/2014,7,54.16,10/01/2014 11:48:47,F
HAY2201,09/01/2014,8,53.79,10/01/2014 11:48:47,F
HAY2201,09/01/2014,9,53.88,10/01/2014 11:48:47,F
HAY2201,09/01/2014,10,53.69,10/01/2014 11:48:47,F
HAY2201,09/01/2014,11,62.5,10/01/2014 11:48:47,F
HAY2201,09/01/2014,12,69.53,10/01/2014 11:48:47,F
HAY2201,09/01/2014,13,58.53,10/01/2014 11:48:47,F
HAY2201,09/01/2014,14,60.67,10/01/2014 11:48:47,F
HAY2201,09/01/2014,15,59.49,10/01/2014 11:48:47,F
HAY2201,09/01/2014,16,68.97,10/01/2014 11:48:47,F
HAY2201,09/01/2014,17,82.61,10/01/2014 11:48:47,F
HAY2201,09/01/2014,18,80.78,10/01/2014 11:48:47,F
HAY2201,09/01/2014,19,75.47,10/01/2014 11:48:47,F
HAY2201,09/01/2014,20,79.76,10/01/2014 11:48:47,F
HAY2201,09/01/2014,21,70.87,10/01/2014 11:48:47,F
HAY2201,09/01/2014,22,70.87,10/01/2014 11:48:47,F
HAY2201,09/01/2014,23,70.14,10/01/2014 11:48:47,F
HAY2201,09/01/2014,24,60.77,10/01/2014 11:48:47,F
HAY2201,09/01/2014,25,58.22,10/01/2014 11:48:47,F
HAY2201,09/01/2014,26,60.58,10/01/2014 11:48:47,F
HAY2201,09/01/2014,27,64.56,10/01/2014 11:48:47,F
HAY2201,09/01/2014,28,60.64,10/01/2014 11:48:47,F
HAY2201,09/01/2014,29,58.09,10/01/2014 11:48:47,F
